id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
839918071510892544,GOP,,2017-03-09 19:17:27,680,0,0,326,False,en,This is the story behind @POTUS's #MAGA hat. You’ll want to wear yours even more after you watch: https://t.co/qCrd0VpPQh https://t.co/080ZvIovag,regular
839159468038434816,GOP,,2017-03-07 17:03:02,526,0,0,148,False,en,"ObamaCare failed the American people, but we are winning it back starting today. Sign the petition now. https://t.co/D0YN1WJmvT https://t.co/trdE6gkRMu",regular
839100529464786948,GOP,,2017-03-07 13:08:50,395,0,0,148,False,en,#ReadTheBill that will finally stop the mess of Obamacare ➡ https://t.co/KYb1dnzIDL.,regular
838823725181042692,GOP,,2017-03-06 18:48:55,1408,0,0,394,False,en,".@POTUS is addressing long overdue concerns about national security. Sign if you support making America safe again.
https://t.co/2GoG4fkEsa https://t.co/PlKoa6rzEL",regular
838800268359786496,GOP,,2017-03-06 17:15:42,380,0,0,208,False,en,Be fully informed. Here are the specific Executive Order FAQs from @dhsgov. https://t.co/jkikuwOhIW,regular
838756583484051456,GOP,,2017-03-06 14:22:07,2051,0,0,1404,False,en,This is your movement. RT if you're a part of making America great again. https://t.co/bggl3vtn7B,regular
837774275901816836,GOP,,2017-03-03 21:18:47,673,0,0,202,False,en,They’re going to go fast—get ready for #StPatricksDay by grabbing a green #MAGA hat! https://t.co/wPor87vsDW https://t.co/pk5pDHlzfJ,regular
837681946301968384,GOP,,2017-03-03 15:11:54,551,0,0,184,False,en,"We agree, @KellyannePolls. https://t.co/6idoaWQcB9",regular
837446581657939972,KellyannePolls,GOPChairwoman,2017-03-02 23:36:38,1113,0,0,528,False,en,@RRMGOP is boss RNC Chairwoman slams sexist Dem Cedric Richmond over Conway remarks | Washington Examiner https://t.co/wshC9jBIG6,from_quoted_status
837494749074501632,GOP,,2017-03-03 02:48:02,1178,0,0,281,False,en,Need a #MAGA hat for St. Patty’s Day? ☘️ Get it here: https://t.co/kRN4tlF4GX https://t.co/QYqdtVTHy1,regular
837387933988573184,GOP,,2017-03-02 19:43:36,1657,0,0,428,False,en,"Congratulations, @GovernorPerry! We’re confident that you’ll lead @ENERGY well. https://t.co/BZ2h0IMK8C",regular
837345546654273536,GOP,,2017-03-02 16:55:10,481,0,0,98,False,en,"Day 1 on the job. Looking good, @SecretaryZinke. https://t.co/WfNbX6CEoL",regular
837306669755482113,SecretaryZinke,,2017-03-02 14:20:41,822,0,0,315,False,en,Honored to stand with the brave officers of @USParkPolice - these professionals put their lives on the line for us https://t.co/QbtojcfvLV,from_quoted_status
837341530201391104,GOP,,2017-03-02 16:39:12,1584,0,0,471,False,en,.@RealBenCarson confirmed! We look forward to seeing great progress under his principled leadership as Secretary of @HUDgov. https://t.co/IWKPQSLy3Z,regular
837132363587010561,GOP,,2017-03-02 02:48:03,2917,0,0,1347,False,en,RT if you loved this moment from last night. https://t.co/MIef7zbSTP,regular
837056798230261762,GOP,,2017-03-01 21:47:47,1110,0,0,252,False,en,"⚡Last night was a moment to remember. Check out “President Trump's First #JointAddress”
https://t.co/idpOsuZTvq",regular
836996365569966082,GOP,,2017-03-01 17:47:38,685,0,0,104,False,en,What did you think of the #JointSession? Look forward to hearing your thoughts! https://t.co/6WMXb73IrN https://t.co/wrClbyI84S,regular
836988705638400002,GOP,,2017-03-01 17:17:12,906,0,0,241,False,en,".@RepRyanZinke confirmed as Interior Secretary! Under his leadership, America the Beautiful will thrive. https://t.co/nHe6AIouYk",regular
836929803001466881,GOP,,2017-03-01 13:23:09,331,0,0,109,False,en,Catch some of the highlights from last night's #JointAddress. https://t.co/Iy9NivYe7I,regular
836787517991038977,GOP,,2017-03-01 03:57:45,5745,0,0,1682,False,en,We believe. #MAGA https://t.co/bIG9vp5sqC,regular
836777836673368066,GOP,,2017-03-01 03:19:17,3054,0,0,772,False,en,"The standing ovation for Carryn Owens, the widow of heroic U.S. Navy Special Operator Ryan Owens lasted for 1 min, 41 secs. #JointAddress",regular
836775507224059904,GOP,,2017-03-01 03:10:02,1357,0,0,318,False,en,"""From now on, America will be empowered by our aspirations, not burdened by our fears."" - @POTUS on the #AmericanSpirit #JointAddress",regular
836774904062230529,GOP,,2017-03-01 03:07:38,1655,0,0,513,False,en,Make America Dream Again. #JointAddress https://t.co/vt3xo7pbR8,regular
836771235870695424,GOP,,2017-03-01 02:53:03,763,0,0,175,False,en,"""We must build bridges of cooperation and trust –- not drive the wedge of disunity and division."" - @POTUS #JointAddress",regular
836769938668941312,GOP,,2017-03-01 02:47:54,1226,0,0,345,False,en,BUY AMERICAN. 🇺🇸 HIRE AMERICAN. 🇺🇸 #JointAddress https://t.co/nfPRThCCy7,regular
836768016725651457,GOP,,2017-03-01 02:40:16,1429,0,0,401,False,en,".@POTUS: Maureen Scalia's husband, Antonin Scalia, will forever be a symbol of American justice. #JointAddress https://t.co/hK5a4g9OEN",regular
836766548647899138,GOP,,2017-03-01 02:34:26,821,0,0,212,False,en,"""We will provide massive tax relief for the middle class."" - @POTUS #JointAddress",regular
836763460801290241,GOP,,2017-03-01 02:22:10,592,0,0,131,False,en,".@POTUS: ""My Administration has answered the pleas of the American people for immigration enforcement and border security."" #JointAddress",regular
836762885774852097,GOP,,2017-03-01 02:19:52,951,0,0,231,False,en,"MR. SPEAKER, THE PRESIDENT OF THE UNITED STATES. #JointAddress https://t.co/wvdL5vaLUn",regular
836761910360039424,GOP,,2017-03-01 02:16:00,607,0,0,162,False,en,"""Above all else, we will keep our promises to the American people."" - @POTUS #JointAddress",regular
836757553317101568,GOP,,2017-03-01 01:58:41,532,0,0,88,False,en,Great moment! https://t.co/4EXmrACSr7,regular
836754787207106560,SpeakerRyan,,2017-03-01 01:47:42,4547,0,0,687,False,en,Glad to have my good friend @VP Pence back in the House of Representatives. #JointAddress https://t.co/mhRXSUfxmJ,from_quoted_status
836755379258290176,GOP,,2017-03-01 01:50:03,329,0,0,80,False,en,#JointAddress right here in 10 minutes: https://t.co/ASdvvbRDSO https://t.co/c9GzGQuXdD,regular
836658222370971649,GOP,,2017-02-28 19:23:59,976,0,0,294,False,en,"Hey President @realDonaldTrump, our Facebook friends are excited about your #JointAddress tonight! https://t.co/JZuM6dtrRC",regular
836645011685007362,GOP,,2017-02-28 18:31:29,672,0,0,192,False,en,Who are @FLOTUS's special guests at tonight’s #JointAddress? Find out here: https://t.co/1ft3QwBgL8,regular
836405318770909184,GOP,,2017-02-28 02:39:02,419,0,0,191,False,en,Send us your input ahead of the #JointAddress from @POTUS https://t.co/dzkBzGWciP https://t.co/wINKUwrJBh,regular
836340981943439360,GOP,,2017-02-27 22:23:23,1361,0,0,909,False,en,RT if you're excited to watch @POTUS give his first #JointAddress tomorrow night! https://t.co/KhK09K4atD,regular
836324052994244609,GOP,,2017-02-27 21:16:07,354,0,0,130,False,en,"Watch Time:  ✔️️ 
Viewing Link:  ✔️️
Hashtag: ✔️️ https://t.co/Ikp41mQfUs",regular
836322373364236295,WhiteHouse,,2017-02-27 21:09:26,3472,0,0,1148,False,en,Everything you need to know about @POTUS Trump's #JointAddress to Congress tomorrow night: https://t.co/f8vajiulJ5 https://t.co/kc6w1AvF8E,from_quoted_status
835879346204213249,GOP,,2017-02-26 15:49:00,695,0,0,183,False,en,It’s been a busy month for @POTUS. Give us your feedback on the job he’s done so far. https://t.co/bWShA7eAVv,regular
835615829010104325,GOP,,2017-02-25 22:21:53,364,0,0,73,False,en,Our Chairwoman @RRMGOP addressed a wonderful gathering at @RJC today! https://t.co/3aiC415eFt,regular
835545907588390913,GOP,,2017-02-25 17:44:02,892,0,0,418,False,en,Call your Senators and make sure they vote to #ConfirmGorsuch: https://t.co/mMLvg3HTzz. https://t.co/liPmZjOTVV,regular
835505390850813952,GOP,,2017-02-25 15:03:02,276,0,0,65,False,en,Last chance to get official @POTUS gear at our #CPAC2017 booth. Stop by this morning! https://t.co/kfnzGyw2vX,regular
835323181636468736,GOP,,2017-02-25 02:59:00,1219,0,0,507,False,en,It’s official. @TheDemocrats are in disarray. https://t.co/hiPUW16dLj,regular
835199998736359424,GOP,,2017-02-24 18:49:31,1001,0,0,304,False,en,"Get your red, white, and blue @POTUS gear at https://t.co/HYYJ7hT56J. Use code ""CPAC2017"" to get 10% off at checkout. https://t.co/lrEEYQacCo",regular
835190071280209920,GOP,,2017-02-24 18:10:04,3022,0,0,1579,False,en,RT if you agree with @POTUS! #CPAC2017 https://t.co/z7dKGjQsfx,regular
835156010453118981,GOP,,2017-02-24 15:54:43,879,0,0,233,False,en,A great moment from @POTUS at #CPAC2017 this morning. https://t.co/V3zhFrKqeh,regular
835148598996152320,CPAC,,2017-02-24 15:25:16,396,0,0,216,False,en,.@realDonaldTrump gets standing ovation at #CPAC2017! @POTUS https://t.co/fpVSdDlWh5,from_quoted_status
835128387706449921,GOP,,2017-02-24 14:04:58,383,0,0,118,False,en,You can watch President @realDonaldTrump's #CPAC2017 speech here: https://t.co/H5nSLnFncR https://t.co/3wcJmlRBAo,regular
835124485632180224,realDonaldTrump,,2017-02-24 13:49:27,68484,0,0,8498,False,en,Going to CPAC!,from_quoted_status
834933348699160576,GOP,,2017-02-24 01:09:57,237,0,0,42,False,en,Catch @VP right now at #CPAC2017. https://t.co/6yEGVpUxgD,regular
834930042849345538,CPAC,,2017-02-24 00:56:49,79,0,0,41,False,en,Watch @VP LIVE on Twitter #CPAC2017 https://t.co/yHHFvu7t2r,from_quoted_status
834898073121861635,GOP,,2017-02-23 22:49:46,313,0,0,58,False,en,Great picture! Make sure you stop by our #CPAC2017 booth tmrw for official @realDonaldTrump gear and pictures on the White House lawn. https://t.co/iRY0nLGCup,regular
834847078614458368,esqonfire,,2017-02-23 19:27:08,44,0,0,5,False,en,#ourhouse Is a very very very fine house 🎵 #CPAC2017 https://t.co/OwS6XYJI1t,from_quoted_status
834896078055014401,GOP,,2017-02-23 22:41:51,815,0,0,193,False,en,Loved seeing the @WhiteHouse Chief of Staff - our former Chairman - @Reince45 and Steve Bannon speak about their new roles. #CPAC2017 https://t.co/zrUcQN8A9Q,regular
834856145974153216,GOP,,2017-02-23 20:03:10,522,0,0,113,False,en,Wonderful to see an RNC alumnus doing so well! Great chat with @Reince and Steve Bannon at #CPAC2017 https://t.co/i9js8ReJO0,regular
834851413746413568,GOP,,2017-02-23 19:44:22,266,0,0,63,False,en,Photo on the White House lawn? Stop by our booth in the Hub at #CPAC2017 to get your picture! https://t.co/QgD65Cyr52,regular
834807922995712000,GOP,,2017-02-23 16:51:33,1026,0,0,198,False,en,"Find our booth in the #CPAC2017 Hub or just use coupon code ""CPAC2017"" to get 10% off at https://t.co/HYYJ7hT56J. https://t.co/idW0gSuIID",regular
834790862815125504,GOP,,2017-02-23 15:43:46,382,0,0,111,False,en,Republicans governors @ScottWalker @govsambrownback @dougducey @GovMattBevin sharing how they've cut red tape in red states. #CPAC2017 https://t.co/cnsINjeNH1,regular
834779274175512576,GOP,,2017-02-23 14:57:43,3687,0,0,533,False,en,.@KellyannePolls reminded her daughters at #CPAC2017 that the role for first female president is still open. https://t.co/eWdwyvjp3b,regular
834756446608879618,GOP,,2017-02-23 13:27:00,176,0,0,50,False,en,"Want a first person view of #CPAC2017 today? Follow us on Instagram and we’ll show you the highlights on location.
https://t.co/HfAkIGP7ir",regular
834531775883911168,GOP,,2017-02-22 22:34:14,341,0,0,93,False,en,We’ll be on the ground at #CPAC2017! Find our booth in the hub starting tomorrow at 10 a.m. https://t.co/pNIywWHJGz,regular
834467412435169284,CPAC,,2017-02-22 18:18:29,93,0,0,39,False,en,"Highlighting our schedule tomorrow: @tedcruz, @ScottWalker, @StephenBannon, @Reince, and of course @VP 

Excited yet?",from_quoted_status
834513243087523841,GOP,,2017-02-22 21:20:36,751,0,0,287,False,en,"Inspiring words from Washington's 1789 address to the citizens of Boston. Happy Birthday, President Washington! https://t.co/GbLbMpiE8t",regular
834497491517263872,GOP,,2017-02-22 20:18:00,524,0,0,169,False,en,"Good luck at the debate tonight, @TheDemocrats! Sounds like you need it.
https://t.co/E7wRjJltGM",regular
834205062805196800,GOP,,2017-02-22 00:56:00,1031,0,0,428,False,en,ONE WEEK from tonight @POTUS will address a Joint Session of Congress for the first time. Put it on your calendar: https://t.co/SERCvsC3Lf,regular
834058475785351168,GOP,,2017-02-21 15:13:31,823,0,0,175,False,en,"Love this. Great to see @POTUS with @AlvedaCKing, @RealBenCarson, and @SenatorTimScott this morning! https://t.co/n70NPmyohF",regular
834053843801538561,SenatorTimScott,,2017-02-21 14:55:06,1280,0,0,349,False,en,"Touring the amazing @NMAAHC with @POTUS this morning. Every time I am here, my appreciation for the museum grows even more! https://t.co/b4ixaCx9Uq",from_quoted_status
833738748894535680,GOP,,2017-02-20 18:03:02,2328,0,0,568,False,en,"Happy first Presidents’ Day, @POTUS! Sign the card now: https://t.co/8SCy6J20g2 https://t.co/lrOvskTUMV",regular
833699482852327425,GOP,,2017-02-20 15:27:00,920,0,0,119,False,en,"Happy Birthday to the gentleman from Kentucky, @SenateMajLdr Mitch McConnell!",regular
833682386953056256,GOP,,2017-02-20 14:19:04,3302,0,0,770,False,en,"We’re blessed to live in a country that honors heritage. Happy Presidents’ Day, America! https://t.co/UCUJK8hPRC",regular
833489605559275520,GOP,,2017-02-20 01:33:02,1554,0,0,664,False,en,Make sure you call your senators this week. Help Judge Gorsuch make it to #SCOTUS! https://t.co/yu0iPu1JaP https://t.co/afLDsmjmzH,regular
833368197160136706,GOP,,2017-02-19 17:30:36,1483,0,0,336,False,en,"President @realDonaldTrump gave hope and hugs at his speech in Melbourne, FL last night. https://t.co/CqLCCDkhXw",regular
832711337318957056,GOP,,2017-02-17 22:00:28,1648,0,0,276,False,en,When Friday's got you like... https://t.co/kg8mxtnyrY,regular
832636569689354241,Stcrow,,2017-02-17 17:03:22,1423,0,0,465,False,en,"Joseph, the son of Ivanka Trump and Jared Kushner, presses his face up again a window in the Oval Office as he waits to board Marine One. https://t.co/9m0GiEjfKn",from_quoted_status
832694107390619650,GOP,,2017-02-17 20:52:00,368,0,0,126,False,en,ObamaCare failed. Again. ❌  Read about this week's fail here: https://t.co/NJluiSKwYk,regular
832673723870302209,GOP,,2017-02-17 19:31:00,351,0,0,168,False,en,Did you take the survey everybody is taking about? https://t.co/4TI1ssJnpR,regular
832626188409528321,GOP,,2017-02-17 16:22:07,943,0,0,332,False,en,The media attacks are relentless. @POTUS needs you now more than ever. Get your FREE supporter sticker today! 👍 https://t.co/hddgsYb1YO https://t.co/HjkQsWsGj3,regular
832338694254297089,GOP,,2017-02-16 21:19:43,942,0,0,415,False,en,Did you see? The hearing begins March 20! Get in touch with your senators to stand behind Judge Gorsuch for #SCOTUS! https://t.co/yu0iPu1JaP https://t.co/66KyXhwHB9,regular
832266435028201472,GOP,,2017-02-16 16:32:35,1922,0,0,245,False,en,#TBT to when @POTUS &amp; @IvankaTrump met with inspirational businesswomen from across North America. Get the recap. https://t.co/M3oLShF9ZB,regular
831971575129858058,GOP,,2017-02-15 21:00:55,717,0,0,215,False,en,.@POTUS during his meeting with @IsraeliPM today. https://t.co/ZKBA72Rm0u,regular
831917196796448769,GOP,,2017-02-15 17:24:50,2161,0,0,1341,False,en,Our alliance is strong! RT if you stand with Israel.,regular
831911273487093762,GOP,,2017-02-15 17:01:18,363,0,0,61,False,en,"Big day for Wisconsin, bigger day for America. https://t.co/FZZhiTWukx",regular
831908433896968193,PRyan,,2017-02-15 16:50:01,241,0,0,68,False,en,"Like my friend @ScottWalker says, there must be something in the beer. https://t.co/FGZJT1tUFJ #WisconsinWednesday https://t.co/TtqlgJzmZn",from_quoted_status
831634283467042817,GOP,,2017-02-14 22:40:38,1962,0,0,414,False,en,We're looking forward to it too! We stand with Israel. https://t.co/GM4lEvYCP6,regular
831612495517380608,netanyahu,,2017-02-14 21:14:04,16623,0,0,3887,False,en,Looking forward to meeting President Trump tomorrow. @realDonaldTrump,from_quoted_status
831579302701441025,GOP,,2017-02-14 19:02:10,3550,0,0,787,False,en,All you need is love. Happy #Valentines! https://t.co/iRjxmMhw8D,regular
831327666880000001,GOP,,2017-02-14 02:22:15,2080,0,0,410,False,en,Congratulations to our next Treasury Secretary @stevenmnuchin1 and VA Secretary David Shulkin. The future is bright!,regular
831143283833311233,GOP,,2017-02-13 14:09:35,318,0,0,62,False,en,"Great tribute, @MIGOP! We know @RRMGOP will lead our party well. https://t.co/srMXIHgaw5",regular
830426965538660352,MIGOP,,2017-02-11 14:43:11,44,0,0,30,False,en,Thank you @RRMGOP for all you've done for our Party and our Country. We wish you many more successes at the @GOP! https://t.co/w32v9xMdq1,from_quoted_status
830424160719499265,GOP,,2017-02-11 14:32:03,3587,0,0,2538,False,en,America first. RT if you agree! https://t.co/rUFiHldPWF,regular
